longaddress,shortaddress,shortpluscode,Consideration,Market_Value,Acquisition_Date,Completion_Date
"Quiet Hills, Ballacaley Road, Lezayre, IM7 2HS","Quiet Hills, Ballacaley Road",8G82+RM,15890.0,295000.0,2018-11-19,2018-11-30
"23 Raad Bridjeen, Peel, IM5 1GQ",23 Raad Bridjeen,6899+GC,195000.0,195000.0,2018-11-19,2018-12-14
"Erina , Bridson Street, Port Erin, IM9 6AN","Erina , Bridson Street",36PV+7J,160000.0,160000.0,2018-11-19,2019-05-21
"12 Farmhill Lane, Douglas, IM2 2EF",12 Farmhill Lane,5F3H+8G,0.0,550000.0,2018-11-19,2020-05-26
"Apartment 12, Westmoreland Court, Westmoreland Road, Douglas, IM1 4AL","Apartment 12, Westmoreland Court, Westmoreland Road",5G27+C7,125000.0,125000.0,2018-11-19,2019-04-09
"Reayrt Aalin , 4 Ballajora Crossing, Maughold, IM7 1BA","Reayrt Aalin , 4 Ballajora Crossing",7MQ7+9Q,460000.0,460000.0,2018-11-19,2018-11-21
"The Elms, 3 Crescent West, Ramsey, IM8 2JN","The Elms, 3 Crescent West",8J79+V6,240000.0,240000.0,2018-11-19,2019-05-01
"Ambleside, Lezayre Road, Ramsey, IM8 2TD","Ambleside, Lezayre Road",8JC2+7V,350000.0,350000.0,2018-11-20,2018-12-13
"Ellan Farm, Jurby East, IM7 3HA",Ellan Farm,9G64+6M,680000.0,680000.0,2018-11-20,2019-10-03
"107 Ballamaddrell, Port Erin, IM9 6AX",107 Ballamaddrell,36MX+4X,0.25,200000.0,2018-11-20,2019-09-07
"16 Brewery Wharf, Victoria Road, Castletown, IM9 1EN","16 Brewery Wharf, Victoria Road",38GX+67,212500.0,212500.0,2018-11-20,2019-01-25
"55 Cronk Ny Greiney, Douglas, IM2 5LW",55 Cronk Ny Greiney,5G94+2V,380000.0,380000.0,2018-11-20,2018-12-14
"15 Gibbs Park, Ramsey, IM8 3LD",15 Gibbs Park,8JJ2+H8,176000.0,176000.0,2018-11-21,2019-05-30
"16 Gibbs Park, Ramsey, IM8 3LD",16 Gibbs Park,8JJ2+H8,176000.0,176000.0,2018-11-21,2019-12-11
"17a Fleshwick Close, Port St Mary, IM9 5NS",17a Fleshwick Close,37Q4+24,207950.0,207950.0,2018-11-21,2019-04-17
"109 Malew Street, Castletown, IM9 1LX",109 Malew Street,38GV+QH,210000.0,210000.0,2018-11-21,2018-12-12
"Gladys, 41 Scarlett Road, Castletown, IM9 1NX","Gladys, 41 Scarlett Road",38CV+WG,300000.0,300000.0,2018-11-21,2019-09-21
"164 Fairways Drive, Braddan, IM4 2JG",164 Fairways Drive,4CQV+92,620000.0,620000.0,2018-11-21,2019-09-17
"16 Stanley Mews, Douglas, IM2 7AE",16 Stanley Mews,5GHG+GJ,186000.0,186000.0,2018-11-21,2018-12-18
"8 Cronkbourne Avenue, Douglas, IM2 3LA",8 Cronkbourne Avenue,5G66+2P,100000.0,295000.0,2018-11-21,2019-05-09
"APARTMENT 6, King Edward Bay Apartments, Sea Cliff Road, Onchan, IM3 2JE","APARTMENT 6, King Edward Bay Apartments, Sea Cliff Road",5H82+WF,425000.0,425000.0,2018-11-21,2019-10-11
"16 Birch Hill Avenue, Onchan, IM3 4EW",16 Birch Hill Avenue,5GHR+3F,340000.0,340000.0,2018-11-21,2019-09-18
"19 King Edward Park, Onchan, IM3 2AD",19 King Edward Park,5H92+PH,251000.0,251000.0,2018-11-21,2019-09-18
"9 Oak Road, Peel, IM5 1WD",9 Oak Road,68FF+PC,50000.0,265000.0,2018-11-22,2019-04-10
"1 Knock Rushen, Castletown, IM9 1TQ",1 Knock Rushen,38CR+82,1.3e6,1.3e6,2018-11-22,2018-12-10
"81 Fairways Drive, Braddan, IM4 2JF",81 Fairways Drive,4CQR+WW,358000.0,358000.0,2018-11-22,2019-01-18
"48 Princes Street, Douglas, IM1 1BD",48 Princes Street,5G27+8X,175000.0,175000.0,2018-11-22,2019-01-25
"6 Malvern Road, Douglas, IM2 5AS",6 Malvern Road,5G67+Q8,156950.0,156950.0,2018-11-22,2019-02-13
"APARTMENT 4, 8 Drury Terrace, Douglas, IM2 3HY","APARTMENT 4, 8 Drury Terrace",5G59+VC,155000.0,155000.0,2018-11-22,2019-09-18
"Erin Brae, The Crescent, Douglas, IM2 4NL","Erin Brae, The Crescent",5G8M+45,360000.0,360000.0,2018-11-22,2019-04-06
"Primrose Cottage, Upper Rencil Hill, Laxey, IM4 7BN","Primrose Cottage, Upper Rencil Hill",6HHV+QQ,0.0,313000.0,2018-11-22,2019-04-10
"1 The Terrace, Ramsey, IM8 2LJ",1 The Terrace,8JF7+25,115000.0,115000.0,2018-11-23,2019-05-07
"Croit-E-Ferish, Tynwald Road, Peel, IM5 1JL","Croit-E-Ferish, Tynwald Road",6896+FV,390000.0,390000.0,2018-11-23,2019-03-05
"Long Mynd, Main Road, Glen Vine, IM4 4BF","Long Mynd, Main Road",5CGV+XR,365000.0,365000.0,2018-11-23,2019-05-22
"Flat 17, Magherdonnag, Port Erin, IM9 6BZ","Flat 17, Magherdonnag",37Q3+62,0.0,105000.0,2018-11-23,2019-04-25
"24, Maghergarran, Ponyfields, Port Erin, IM9 6BZ","24, Maghergarran, Ponyfields",37Q2+6X,0.0,0.25,2018-11-23,2019-04-26
"109 Ballanorris Crescent, Arbory, IM9 4EU",109 Ballanorris Crescent,38WG+WF,225000.0,225000.0,2018-11-23,2019-09-19
"Hosey, Douglas Road, Castletown, IM9 1TJ","Hosey, Douglas Road",39J5+XJ,450000.0,450000.0,2018-11-23,2019-10-01
"52 Harcroft Meadow, Douglas, IM2 1JT",52 Harcroft Meadow,5F2P+R8,190000.0,190000.0,2018-11-23,2019-10-19
"Apartment 12, 3 Clybane Manor, Douglas, IM2 2LT","Apartment 12, 3 Clybane Manor",5F4C+42,130000.0,130000.0,2018-11-23,2019-10-22
"10 Cedar Walk, Douglas, IM2 5NG",10 Cedar Walk,5GC4+6Q,260000.0,260000.0,2018-11-23,2018-12-06
"8 Norwood Drive, Douglas, IM2 5HJ",8 Norwood Drive,5G88+X8,265000.0,265000.0,2018-11-23,2018-12-10
"34 Cronk Avenue, Onchan, IM3 3DE",34 Cronk Avenue,5GMJ+2J,305000.0,305000.0,2018-11-23,2019-03-29
"11 Thirlmere Avenue, Onchan, IM3 2DR",11 Thirlmere Avenue,5HG3+84,0.0,345000.0,2018-11-23,2019-05-18
"63 Derby Road, Douglas, IM2 3EW",63 Derby Road,5G48+Q8,255000.0,255000.0,2018-11-23,2019-02-12
"7 Highcroft Avenue, Douglas, IM2 5BW",7 Highcroft Avenue,5G77+XH,310000.0,310000.0,2018-11-23,2019-09-18
"7 Linden Grove, Douglas, IM2 6AD",7 Linden Grove,5G8H+W4,43045.33,170000.0,2018-11-23,2019-09-12
"29 Summerhill Road, Onchan, IM3 1NQ",29 Summerhill Road,5GCR+C5,282000.0,282000.0,2018-11-23,2019-09-19
"21 Birch Hill Avenue, Onchan, IM3 4EP",21 Birch Hill Avenue,5GHR+5R,219950.0,219950.0,2018-11-23,2019-09-21
"52 Port E Chee Avenue, Douglas, IM2 5ER",52 Port E Chee Avenue,5G76+Q2,234000.0,234000.0,2018-11-23,2019-07-29
"130 Woodbourne Road, Douglas, IM2 3BA",130 Woodbourne Road,5G68+QF,285000.0,285000.0,2018-11-23,2019-10-23
"2 Wybourn Drive, Onchan, IM3 4AJ",2 Wybourn Drive,5GFQ+7C,120000.0,120000.0,2018-11-23,2019-10-21
"Apartment 5, Keighley House, 59 Loch Promenade, Douglas, IM1 2NA","Apartment 5, Keighley House, 59 Loch Promenade",5G3C+JJ,105000.0,105000.0,2018-11-23,2019-10-22
"Riverside House, Off Glen Road, Laxey, IM4 7AT","Riverside House, Off Glen Road",6HJW+5J,359500.0,359500.0,2018-11-23,2019-09-17
"Aigh Vie, Old School Hill, Laxey, IM4 7BU","Aigh Vie, Old School Hill",6JF4+R5,443000.0,443000.0,2018-11-23,2019-04-09
"16 Barrule Park, Ramsey, IM8 2BN",16 Barrule Park,8J77+XF,375000.0,375000.0,2018-11-23,2018-12-13
"Crofton, 11 Brookfield Avenue, Ramsey, IM8 2AE","Crofton, 11 Brookfield Avenue",8JC7+44,125000.0,125000.0,2018-11-23,2019-04-06
"Wharfside Apartments, Station Place, Peel, IM5 1AT","Wharfside Apartments, Station Place",68C3+V5,0.25,1000.0,2018-11-25,2019-09-11
"Apartment 2, Ballabrooie Park, Douglas, IM1 5EJ","Apartment 2, Ballabrooie Park",5G32+C9,102000.0,102000.0,2018-11-25,2019-10-26
"8 Hilltop Rise, Douglas, IM2 2LF",8 Hilltop Rise,5F3G+34,470000.0,470000.0,2018-11-26,2019-01-23
"Highfield, 16 Selborne Drive, Douglas, IM2 3LP","Highfield, 16 Selborne Drive",5G45+RW,212500.0,425000.0,2018-11-26,2018-12-17
"26 Birch Hill Crescent, Onchan, IM3 3DJ",26 Birch Hill Crescent,5GJM+PJ,245000.0,245000.0,2018-11-26,2018-12-21
"26 Princes Street, Douglas, IM1 1BD",26 Princes Street,5G28+F6,142000.0,142000.0,2018-11-26,2019-04-10
"Balla Beatha, 5 Cooilushtey, Maughold, IM7 1AQ","Balla Beatha, 5 Cooilushtey",8J5V+5P,480000.0,480000.0,2018-11-26,2019-10-05
"Balla Beatha, 5 Cooilushtey, Maughold, IM7 1AQ","Balla Beatha, 5 Cooilushtey",8J5V+5P,0.0,0.0,2018-11-26,2019-10-08
"10 Ballaradcliffe, Andreas, IM7 3EN",10 Ballaradcliffe,9G8X+G7,210000.0,210000.0,2018-11-27,2019-03-01
"Yn Thie Ain, 57 Ormly Road, Ramsey, IM8 3LJ","Yn Thie Ain, 57 Ormly Road",8JM5+GH,260000.0,260000.0,2018-11-27,2019-03-05
"Flat 12, Isle Of Alanis, Mooragh Promenade, Ramsey, IM8 3AJ","Flat 12, Isle Of Alanis, Mooragh Promenade",8JG9+C6,58000.0,58000.0,2018-11-27,2019-01-18
"3 Kella Close, Sulby, IM7 2HQ",3 Kella Close,8GFC+45,235000.0,235000.0,2018-11-27,2019-02-26
"Staward House, Off Sulby Claddagh, Sulby, IM7 2BA","Staward House, Off Sulby Claddagh",8G88+VH,1.075e6,1.075e6,2018-11-27,2019-05-04
"23 Cannan Court, Kirk Michael, IM6 1FA",23 Cannan Court,7CP9+G5,225000.0,225000.0,2018-11-27,2018-12-17
"Villa Rhencullen, Main Road, Kirk Michael, IM6 2HA","Villa Rhencullen, Main Road",7CWG+H3,340000.0,340000.0,2018-11-27,2019-01-31
"39 Ballacottier Meadow, Braddan, IM2 2QX",39 Ballacottier Meadow,5F49+74,168000.0,168000.0,2018-11-27,2019-01-18
"9 Wallberry Mews, Douglas, IM2 2ND",9 Wallberry Mews,5F4C+8J,194000.0,194000.0,2018-11-27,2019-04-16
"11 Hilltop Rise, Douglas, IM2 2LF",11 Hilltop Rise,5F3F+6W,435000.0,435000.0,2018-11-27,2019-09-19
"6 Hawarden Avenue, Douglas, IM1 4BY",6 Hawarden Avenue,5G46+6P,260000.0,260000.0,2018-11-27,2019-01-18
"Englefield, Ballakinnag Road, Andreas, IM7 3ED","Englefield, Ballakinnag Road",9HQ2+XX,307000.0,307000.0,2018-11-28,2019-01-10
"15 Wood View Court, Peel, IM5 1GG",15 Wood View Court,6898+XC,150000.0,150000.0,2018-11-28,2019-01-31
"1 Church Cottages, St Marks, IM9 3AH",1 Church Cottages,49HP+CM,162000.0,162000.0,2018-11-28,2019-01-15
"6 Hazel Close, Onchan, IM3 3BJ",6 Hazel Close,5GHM+X7,317500.0,317500.0,2018-11-28,2018-12-12
"Flat 906, Kings Court, St Pauls Square, Ramsey, IM8 1LP","Flat 906, Kings Court, St Pauls Square",8JCC+CP,150000.0,150000.0,2018-11-28,2019-02-09
"12 Laurys Avenue, Ramsey, IM8 2HE",12 Laurys Avenue,8J87+RM,163000.0,163000.0,2018-11-28,2019-05-18
"2 Loch Villas, Ramsey, IM8 3DR",2 Loch Villas,8JF7+QP,158000.0,158000.0,2018-11-29,2019-01-09
"5 Fleshwick Close, Port St Mary, IM9 5NS",5 Fleshwick Close,37P4+V9,296950.0,296950.0,2018-11-29,2019-02-09
"8 Vicarage Mews, Douglas, IM2 2NR",8 Vicarage Mews,5F4G+X8,198000.0,198000.0,2018-11-29,2019-02-18
"Apartment 1, Douglas Head Apartments, Douglas Head Road, Douglas, IM1 5BY","Apartment 1, Douglas Head Apartments, Douglas Head Road",4GVJ+27,175000.0,175000.0,2018-11-29,2019-10-01
"15 Westlands Close, Ramsey, IM8 3PU",15 Westlands Close,8JH2+HF,25000.0,245000.0,2018-11-30,2019-01-28
"Squeen Farm Bungalow, Ballacrye Road, Ballaugh, IM7 5BP","Squeen Farm Bungalow, Ballacrye Road",8F99+FW,450000.0,450000.0,2018-11-30,2020-05-18
"Old Bank House, Main Road, Kirk Michael, IM6 1ED","Old Bank House, Main Road",7CP8+HJ,205000.0,205000.0,2018-11-30,2019-01-16
"19 Faaie-Ny-Cabbal, Kirk Michael, IM6 2HT",19 Faaie-Ny-Cabbal,7CQ8+CX,245000.0,245000.0,2018-11-30,2019-02-01
"5 Shore Road, Peel, IM5 1AH",5 Shore Road,68F3+JM,380000.0,380000.0,2018-11-30,2019-01-22
"Woodlands, 4 Tynwald Road, Peel, IM5 1LA","Woodlands, 4 Tynwald Road",68C4+FR,292500.0,292500.0,2018-11-30,2019-03-06
"4 Kallow Point Road, Port St Mary, IM9 5EJ",4 Kallow Point Road,3797+P9,100000.0,330000.0,2018-11-30,2019-01-18
"50 Ballamaddrell, Port Erin, IM9 6BA",50 Ballamaddrell,36MX+GV,180000.0,180000.0,2018-11-30,2019-02-01
"2 Close Cam, Port Erin, IM9 6NB",2 Close Cam,36PX+VH,298000.0,298000.0,2018-11-30,2019-05-10
"Glenville, 1 Droghadfayle Park, Port Erin, IM9 6ER","Glenville, 1 Droghadfayle Park",36MV+9R,287000.0,287000.0,2018-11-30,2019-10-23
"60 Garth Avenue, Port Erin, IM9 6QZ",60 Garth Avenue,37X3+3J,160000.0,160000.0,2018-11-30,2019-09-03
"19 Cronk-Y-Thatcher, Colby, IM9 4LN",19 Cronk-Y-Thatcher,38W3+R9,315000.0,315000.0,2018-11-30,2019-02-23
"Mill Kent, Bridge Road, Ballasalla, IM9 3DQ","Mill Kent, Bridge Road",39W7+24,1.55e6,1.55e6,2018-11-30,2019-01-28
"Ballachesed, High Road, Ballasalla, IM9 3AH","Ballachesed, High Road",49JR+W2,625000.0,625000.0,2018-11-30,2019-02-28
"71 Malew Street, Castletown, IM9 1LR",71 Malew Street,38GV+8W,192000.0,192000.0,2018-11-30,2019-03-05
"35 Arbory Street, Castletown, IM9 1LL",35 Arbory Street,38FV+HG,499950.0,499950.0,2018-11-30,2019-02-13
"3 Bromet Road, Castletown, IM9 1BR",3 Bromet Road,39H4+HQ,150000.0,150000.0,2018-11-30,2019-10-12
"18a Hilltop Rise, Douglas, IM2 2LE",18a Hilltop Rise,5F3F+5C,287000.0,287000.0,2018-11-30,2019-03-01
"Flat 8, Stevenson Court, Stevenson Way, Douglas, IM2 2EH","Flat 8, Stevenson Court, Stevenson Way",5F2H+MX,184000.0,184000.0,2018-11-30,2019-07-19
"Troutbeck, Strang Road, Union Mills, IM4 4NP","Troutbeck, Strang Road",5FCM+G9,350000.0,350000.0,2018-11-30,2019-10-25
"3 Harcroft Meadow, Douglas, IM2 1JS",3 Harcroft Meadow,5F3Q+4F,265000.0,265000.0,2018-11-30,2019-10-12
"19 Thomas Keig Road, Douglas, IM2 6PL",19 Thomas Keig Road,5GC6+XX,204000.0,204000.0,2018-11-30,2019-09-05
"Apartment 67, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 67, Spectrum Apartments, Central Promenade",5G5F+XQ,94000.0,94000.0,2018-11-30,2019-01-03
"Apartment 160, Spectrum Apartments, Central Promenade, Douglas, IM2 4JL","Apartment 160, Spectrum Apartments, Central Promenade",5G5F+XQ,210000.0,210000.0,2018-11-30,2019-01-31
"Flat 3, Summerville, 17 York Road, Douglas, IM2 3BN","Flat 3, Summerville, 17 York Road",5G68+8Q,132000.0,132000.0,2018-11-30,2019-01-22
"24 St Georges Walk, Douglas, IM1 1AW",24 St Georges Walk,4GX8+93,139950.0,139950.0,2018-11-30,2019-01-25
"Apartment 69, Quay West Apartments, Bridge Road, Douglas, IM1 5AG","Apartment 69, Quay West Apartments, Bridge Road",4GW8+P2,327500.0,327500.0,2018-11-30,2020-06-05
"14 Tynwald Street, Douglas, IM1 1BG",14 Tynwald Street,5G27+MW,250000.0,250000.0,2018-11-30,2019-01-17
"1 Birchley Terrace, Onchan, IM3 4EY",1 Birchley Terrace,5GGR+9Q,183000.0,183000.0,2018-11-30,2019-04-08
"45 Palatine Road, Douglas, IM2 3BP",45 Palatine Road,5G68+28,200000.0,200000.0,2018-11-30,2019-04-15
"29 Lezayre Park, Ramsey, IM8 2PS",29 Lezayre Park,8HFX+33,249950.0,249950.0,2018-12-03,2019-09-13
"Dreemskerry, Cronk Road, Ballaugh, IM7 5AT","Dreemskerry, Cronk Road",8CGX+G9,365000.0,365000.0,2018-12-03,2019-03-16
"11 Fleshwick Close, Port St Mary, IM9 5NS",11 Fleshwick Close,37P4+W6,276950.0,276950.0,2018-12-03,2019-02-12
"8 Fleshwick Close, Port St Mary, IM9 5NS",8 Fleshwick Close,37P4+XC,369950.0,369950.0,2018-12-03,2019-05-14
"Apartment 42, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 42, Castle Court, Farrants Way",38FV+5Q,174500.0,174500.0,2018-12-03,2019-07-29
"Apartment 7, Delamere Apartments, 5/6 Castle Drive, Douglas, IM2 4LX","Apartment 7, Delamere Apartments, 5/6 Castle Drive",5G6G+J7,130000.0,130000.0,2018-12-03,2019-05-07
"7 Briarville Gardens, Ramsey, IM8 2JW",7 Briarville Gardens,8J8C+M8,0.0,380000.0,2018-12-03,2019-01-28
"7 Cairn Drive, Peel, IM5 1QS",7 Cairn Drive,689C+7J,327000.0,327000.0,2018-12-04,2019-01-28
"6 Athol Terrace, Douglas, IM1 4LR",6 Athol Terrace,38GW+WH,100000.0,100000.0,2018-12-04,2019-02-19
"Belvedere House, 4 Montreux Court, Douglas, IM2 6AF","Belvedere House, 4 Montreux Court",5G8M+WR,7.35e6,7.35e6,2018-12-04,2019-09-30
"7 Hawarden Avenue, Douglas, IM1 4BX",7 Hawarden Avenue,5G47+64,209000.0,209000.0,2018-12-04,2019-04-09
"Flat 301, Queens Court, St Pauls Square, Ramsey, IM8 1LF","Flat 301, Queens Court, St Pauls Square",8JCC+7V,72500.0,72500.0,2018-12-04,2019-02-28
"55 Royal Park, Ramsey, IM8 3UH",55 Royal Park,8JM7+V6,564999.0,564999.0,2018-12-05,2019-12-17
"Lauderdale, Strang Road, Union Mills, IM4 4NL","Lauderdale, Strang Road",5FCH+76,380000.0,380000.0,2018-12-05,2019-07-16
"1 Ballaquark, Douglas, IM2 2EX",1 Ballaquark,5F2H+44,172500.0,172500.0,2018-12-05,2019-10-15
"Mount Vernon, Belmont Hill, Douglas, IM1 4NX","Mount Vernon, Belmont Hill",5G23+VQ,320000.0,320000.0,2018-12-05,2019-03-05
"42 Bemahague Avenue, Onchan, IM3 4AR",42 Bemahague Avenue,5GGP+X4,196500.0,196500.0,2018-12-05,2019-09-30
"Apartment 1, The Wharfside, Station Place, Peel, IM5 1AT","Apartment 1, The Wharfside, Station Place",68C3+V5,150000.0,150000.0,2018-12-06,2018-12-14
"34 Raad Bridjeen, Peel, IM5 1GQ",34 Raad Bridjeen,6898+5V,160000.0,160000.0,2018-12-06,2018-12-13
"Apartment 4C, St Marys Bay Apartments, The Promenade, Port St Mary, IM9 5DB","Apartment 4C, St Marys Bay Apartments, The Promenade",37H6+8J,250000.0,250000.0,2018-12-06,2019-03-04
"Apartment 100, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 100, Spectrum Apartments, Central Promenade",5G5F+XQ,153000.0,153000.0,2018-12-06,2019-05-18
"Apartment 99, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 99, Spectrum Apartments, Central Promenade",5G5F+XQ,100000.0,100000.0,2018-12-06,2019-04-11
"Apartment 98, Spectrum Apartments, Central Promenade, Douglas, IM2 4JL","Apartment 98, Spectrum Apartments, Central Promenade",5G5F+XQ,156500.0,156500.0,2018-12-06,2019-04-11
"Apartment 14, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 14, Spectrum Apartments, Central Promenade",5G5F+XQ,90000.0,90000.0,2018-12-06,2019-04-06
"Apartment 8, Rosewood Apartments, 10 Mona Drive, Douglas, IM2 4LG","Apartment 8, Rosewood Apartments, 10 Mona Drive",5G6G+G5,177500.0,177500.0,2018-12-06,2019-03-16
"2 River View, Ramsey, IM8 2TT",2 River View,8HFX+WH,173000.0,173000.0,2018-12-07,2019-02-23
"19 Riverbank Road, Ramsey, IM8 3PR",19 Riverbank Road,8HHW+CF,365000.0,365000.0,2018-12-07,2019-10-01
"Apartment 6, Cumbria Court, Mooragh Promenade, Ramsey, IM8 3BA","Apartment 6, Cumbria Court, Mooragh Promenade",8JG9+Q3,110000.0,110000.0,2018-12-07,2019-10-01
"67 Slieau Curn Park, Kirk Michael, IM6 1EW",67 Slieau Curn Park,7CM8+MQ,215000.0,215000.0,2018-12-07,2019-03-06
"Apartment 5, 20-22 Michael Street, Peel, IM5 1HB","Apartment 5, 20-22 Michael Street",68F4+3C,123000.0,123000.0,2018-12-07,2019-05-01
"15 Greeba Avenue, Glen Vine, IM4 4EE",15 Greeba Avenue,5CGX+GR,22000.0,290000.0,2018-12-07,2019-01-28
"20 Glen Vine Park, Marown, IM4 4EZ",20 Glen Vine Park,5CHW+5J,145000.0,290000.0,2018-12-07,2019-09-30
"16 Fleshwick Close, Port St Mary, IM9 5NS",16 Fleshwick Close,37Q4+25,244950.0,244950.0,2018-12-07,2019-04-30
"14 Fleshwick Close, Port St Mary, IM9 5NS",14 Fleshwick Close,37Q4+37,305950.0,305950.0,2018-12-07,2019-05-04
"Sunnyside, The Howe, Port St Mary, IM9 5PR","Sunnyside, The Howe",36GW+29,380000.0,380000.0,2018-12-07,2019-03-25
"29 Croit Ny Glionney, Colby, IM9 4PP",29 Croit Ny Glionney,37XW+62,1.0,249950.0,2018-12-07,2019-01-09
"Apartment 16, Castle Court, Farrant's Way, Castletown, IM9 1PE","Apartment 16, Castle Court, Farrant's Way",38FV+8Q,190000.0,190000.0,2018-12-07,2019-02-11
"Ballakewin Farm, Foxdale Road, Ballasalla, IM9 3DW","Ballakewin Farm, Foxdale Road",4924+QH,450000.0,450000.0,2018-12-07,2019-05-08
"103 Anagh Coar Road, Douglas, IM2 2BL",103 Anagh Coar Road,4FXH+V3,198000.0,198000.0,2018-12-07,2019-01-24
"3 Vicarage Mews, Douglas, IM2 2NR",3 Vicarage Mews,5F5G+26,182000.0,182000.0,2018-12-07,2019-01-18
"Cronksyde, 5 Cronk Road, Union Mills, IM4 4NJ","Cronksyde, 5 Cronk Road",5F8F+WQ,260000.0,260000.0,2018-12-07,2019-01-29
"22 Robert Stephen Close, Douglas, IM2 6PJ",22 Robert Stephen Close,5GF7+MJ,197500.0,197500.0,2018-12-07,2019-06-15
"24 Hillberry Heights, Douglas, IM2 7BP",24 Hillberry Heights,5GGG+G8,260000.0,260000.0,2018-12-07,2019-01-09
"Flat 4, Angel Court, 4 Derby Terrace, Douglas, IM2 4LN","Flat 4, Angel Court, 4 Derby Terrace",5G5F+MJ,92500.0,92500.0,2018-12-07,2019-11-23
"32 Kensington Road, Douglas, IM1 3AW",32 Kensington Road,5G36+9M,225000.0,225000.0,2018-12-07,2019-09-30
"Vale Cottage, Old Laxey Hill, Laxey, IM4 7DA","Vale Cottage, Old Laxey Hill",6JG4+9X,135000.0,135000.0,2018-12-07,2018-12-21
"Balmoral, Queens Promenade, Ramsey, IM8 1BH","Balmoral, Queens Promenade",8JFC+3H,410000.0,410000.0,2018-12-07,2019-04-08
"Chiltan, 15 Queens Drive West, Ramsey, IM8 2JB","Chiltan, 15 Queens Drive West",8J8C+XQ,195000.0,195000.0,2018-12-07,2019-04-06
"FLAT 2, Beach View, Windsor Mount, Ramsey, IM8 3EA","FLAT 2, Beach View, Windsor Mount",8JG7+M5,65000.0,65000.0,2018-12-10,2019-09-06
"Aalid Feie, Shore Road, Ballaugh, IM7 5AZ","Aalid Feie, Shore Road",8CMV+MR,435000.0,435000.0,2018-12-10,2020-09-08
"7 Close Corlett, Peel, IM5 1QH",7 Close Corlett,68CC+XP,415000.0,415000.0,2018-12-10,2019-04-10
"12 The Links, Peel, IM5 1LP",12 The Links,6896+C6,810000.0,810000.0,2018-12-10,2019-04-06
"Arfryn, Ballacraine, German, IM4 3LR","Arfryn, Ballacraine",6939+97,320000.0,320000.0,2018-12-10,2019-01-25
"10 Reayrt Ny Crink, Crosby, IM4 2EA",10 Reayrt Ny Crink,5CPJ+9V,425000.0,425000.0,2018-12-10,2019-05-01
"2 Meayll Drive, Port St Mary, IM9 5NT",2 Meayll Drive,37P4+P7,339950.0,339950.0,2018-12-10,2019-05-15
"42 Ballanoa Meadow, Santon, IM4 1HQ",42 Ballanoa Meadow,4CJJ+C8,255000.0,255000.0,2018-12-10,2019-01-16
"Apartment 8, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 8, Spectrum Apartments, Central Promenade",5G5F+XQ,133000.0,133000.0,2018-12-10,2019-01-21
"4 Glebe Aalin Close, Ballaugh, IM7 5BY",4 Glebe Aalin Close,8F75+3H,240000.0,240000.0,2018-12-11,2019-01-23
"Harbour House, 7 The Quay, Castletown, IM9 1LD","Harbour House, 7 The Quay",38FX+CC,295000.0,295000.0,2018-12-11,2020-09-08
"Ballasalla House, Bridge Road, Ballasalla, IM9 3DQ","Ballasalla House, Bridge Road",39W7+4J,995000.0,995000.0,2018-12-11,2022-03-09
"Apartment 15, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 15, Spectrum Apartments, Central Promenade",5G5F+VG,85000.0,85000.0,2018-12-11,2019-04-08
"11 Westbourne Drive, Douglas, IM1 4AY",11 Westbourne Drive,5G36+F3,208000.0,208000.0,2018-12-11,2019-10-07
"9 Victoria Place, Douglas, IM2 4ET",9 Victoria Place,5G5C+R5,75000.0,75000.0,2018-12-11,2020-10-21
"Kerick, 5 Meadowfield, Port Erin, IM9 6PH","Kerick, 5 Meadowfield",36VQ+53,296000.0,296000.0,2018-12-12,2019-10-11
"14 Rosehill Mews, Douglas, IM2 2LZ",14 Rosehill Mews,5F4C+H7,195000.0,195000.0,2018-12-12,2019-10-04
"Sun-Ray-Rise, 21 Beaumont Road, Ramsey, IM8 2HW","Sun-Ray-Rise, 21 Beaumont Road",8J99+2X,192500.0,192500.0,2018-12-12,2019-01-25
"Ballayockey Cottage, Ballayockey Lane, Andreas, IM7 3HP","Ballayockey Cottage, Ballayockey Lane",8HV8+8V,18500.0,430000.0,2018-12-13,2019-03-05
"Purt-Y-Shee, Glen Road, Colby, IM9 4PA","Purt-Y-Shee, Glen Road",37XV+R7,350000.0,350000.0,2018-12-13,2019-03-01
"17 Bayr Grianagh, Castletown, IM9 1HL",17 Bayr Grianagh,38HP+GP,177000.0,177000.0,2018-12-13,2019-10-02
"10 Harcroft Meadow, Douglas, IM2 1JS",10 Harcroft Meadow,5F3P+7X,295000.0,295000.0,2018-12-13,2019-02-23
"41 Turnberry Avenue, Onchan, IM3 2JX",41 Turnberry Avenue,5HF4+R8,0.0,475000.0,2018-12-13,2019-01-10
